,player,season,week,team,pos,Age
6390,Foster Moreau,2021.0,2.0,LVR,TE,24.0
6391,Maxx Williams,2021.0,2.0,ARI,TE,27.0
6392,Ricky Seals-Jones,2021.0,2.0,WAS,TE,26.0
6393,Dan Arnold,2021.0,2.0,NOS,TE,26.0
6394,Mike Gesicki,2021.0,2.0,MIA,TE,26.0
6395,MyCole Pruitt,2021.0,2.0,TEN,TE,29.0
6396,O.J. Howard,2021.0,2.0,TBB,TE,27.0
6397,Kaden Smith,2021.0,2.0,NYG,TE,24.0
6398,Jordan Akins,2021.0,2.0,HOU,TE,29.0
6399,Mo Alie-Cox,2021.0,2.0,IND,TE,28.0
6400,Derek Carrier,2021.0,2.0,LVR,TE,31.0
6401,Joe Fortson,2021.0,2.0,KCC,TE,26.0
6402,Tommy Hudson,2021.0,2.0,TEN,TE,24.0
6403,Geoff Swaim,2021.0,2.0,TEN,TE,28.0
6404,Cameron Brate,2021.0,2.0,TBB,TE,30.0
6405,Cethan Carter,2021.0,2.0,MIA,TE,26.0
6406,Zach Ertz,2021.0,2.0,SFO,TE,31.0
6407,Luke Farrell,2021.0,2.0,JAX,TE,24.0
6408,Josh Oliver,2021.0,2.0,KCC,TE,24.0
6409,Lee Smith,2021.0,2.0,ATL,TE,34.0
6410,Tommy Tremble,2021.0,3.0,CAR,TE,21.0
6411,Darren Fells,2021.0,3.0,BAL,TE,35.0
6412,Dan Arnold,2021.0,3.0,CAR,TE,26.0
6413,Evan Engram,2021.0,3.0,NYG,TE,27.0
6414,Jacob Hollister,2021.0,3.0,JAX,TE,28.0
6415,Donald Parham,2021.0,3.0,LAC,TE,24.0
6416,Josiah Deguara,2021.0,3.0,GBP,TE,24.0
6417,Noah Gray,2021.0,3.0,KCC,TE,22.0
6418,Josh Oliver,2021.0,3.0,BAL,TE,24.0
6419,Tommy Sweeney,2021.0,3.0,BUF,TE,26.0
6420,Ross Dwelley,2021.0,4.0,SFO,TE,26.0
6421,Zach Ertz,2021.0,4.0,KCC,TE,31.0
6422,Dan Arnold,2021.0,4.0,JAX,TE,26.0
6423,Kylen Granson,2021.0,4.0,IND,TE,23.0
6424,John Mundt,2021.0,4.0,LAR,TE,27.0
6425,Antony Auclair,2021.0,5.0,HOU,TE,28.0
6426,Jesper Horsted,2021.0,5.0,CHI,TE,24.0
6427,Josh Oliver,2021.0,5.0,IND,TE,24.0
6428,Adam Shaheen,2021.0,5.0,MIA,TE,27.0
6429,Colby Parkinson,2021.0,5.0,SEA,TE,22.0
6430,Drew Sample,2021.0,5.0,CIN,TE,25.0
6431,Charlie Woerner,2021.0,5.0,SFO,TE,24.0
6432,Zach Ertz,2021.0,6.0,TBB,TE,31.0
6433,Chris Herndon IV,2021.0,6.0,MIN,TE,25.0
6434,John Bates,2021.0,6.0,WAS,TE,24.0
6435,Josh Oliver,2021.0,6.0,LAC,TE,24.0
6436,Zach Ertz,2021.0,7.0,ARI,TE,31.0
6437,Jesse James,2021.0,7.0,CHI,TE,27.0
6438,Josh Oliver,2021.0,7.0,CIN,TE,24.0
6439,Darren Fells,2021.0,7.0,DET,TE,35.0
6440,Deon Yelder,2021.0,7.0,CHI,TE,26.0
6441,Brevin Jordan,2021.0,8.0,HOU,TE,21.0
6442,Garrett Griffin,2021.0,8.0,NOS,TE,27.0
6443,Luke Stocker,2021.0,8.0,MIN,TE,33.0
6444,Jack Stoll,2021.0,8.0,PHI,TE,23.0
6445,Trevon Wesco,2021.0,9.0,NYJ,TE,26.0
6446,Darrell Daniels,2021.0,9.0,ARI,TE,27.0
6447,Kevin Rader,2021.0,9.0,PIT,TE,26.0
6448,Eric Tomlinson,2021.0,9.0,BAL,TE,29.0
6449,Sean McKeon,2021.0,10.0,DAL,TE,24.0
6450,Kendall Blanton,2021.0,10.0,LAR,TE,26.0
6451,Tyler Davis,2021.0,10.0,GBP,TE,24.0
6452,Brock Wright,2021.0,10.0,DET,TE,23.0
6453,Nick Vannett,2021.0,11.0,NOS,TE,28.0
6454,Dominique Dafney,2021.0,11.0,GBP,TE,24.0
6455,Parker Hesse,2021.0,11.0,ATL,TE,26.0
6456,Tre' McKitty,2021.0,11.0,LAC,TE,22.0
6457,Chris Myarick,2021.0,12.0,PHI,TE,26.0
6458,Demetrius Harris,2021.0,13.0,ARI,TE,30.0
6459,Hunter Long,2021.0,13.0,MIA,TE,23.0
6460,Shane Zylstra,2021.0,14.0,DET,TE,25.0
6461,Jeremy Sprinkle,2021.0,15.0,DAL,TE,27.0
6462,Daniel Helm,2021.0,15.0,LVR,TE,26.0
6463,Brycen Hopkins,2021.0,15.0,LAR,TE,24.0
6464,Chris Myarick,2021.0,16.0,NYG,TE,26.0
6465,Ethan Wolf,2021.0,16.0,NOS,TE,26.0
6466,Kenny Yeboah,2021.0,17.0,NYJ,TE,23.0
6467,Daniel Brown,2021.0,17.0,NYJ,TE,29.0
6468,Nick Boyle,2021.0,17.0,BAL,TE,28.0
6469,Matt Bryant,2012.0,1.0,ATL,PK,37.0
6470,Billy Cundiff,2012.0,1.0,WAS,PK,32.0
6471,Nate Kaeding,2012.0,1.0,LAC,PK,30.0
6472,Blair Walsh,2012.0,1.0,MIN,PK,22.0
6473,David Akers,2012.0,1.0,SFO,PK,38.0
6474,Justin Tucker,2012.0,1.0,BAL,PK,23.0
6475,Nick Folk,2012.0,1.0,NYJ,PK,28.0
6476,Shayne Graham,2012.0,1.0,HOU,PK,35.0
6477,Robbie Gould,2012.0,1.0,CHI,PK,30.0
6478,Greg Zuerlein,2012.0,1.0,LAR,PK,25.0
6479,Connor Barth,2012.0,1.0,TBB,PK,26.0
6480,Phil Dawson,2012.0,1.0,CLE,PK,37.0
6481,Stephen Gostkowski,2012.0,1.0,NEP,PK,28.0
6482,Stephen Hauschka,2012.0,1.0,SEA,PK,27.0
6483,Jason Hanson,2012.0,1.0,DET,PK,42.0
6484,Josh Scobee,2012.0,1.0,JAX,PK,30.0
6485,Jay Feely,2012.0,1.0,ARI,PK,36.0
6486,Sebastian Janikowski,2012.0,1.0,LVR,PK,34.0
6487,Rob Bironas,2012.0,1.0,TEN,PK,34.0
6488,Mike Nugent,2012.0,1.0,CIN,PK,30.0
6489,Shaun Suisham,2012.0,1.0,PIT,PK,31.0
6490,Dan Bailey,2012.0,1.0,DAL,PK,24.0
6491,Garrett Hartley,2012.0,1.0,NOS,PK,26.0
6492,Ryan Succop,2012.0,1.0,KCC,PK,26.0
6493,Alex Henery,2012.0,1.0,PHI,PK,25.0
6494,Matt Prater,2012.0,1.0,DEN,PK,28.0
6495,Lawrence Tynes,2012.0,1.0,NYG,PK,34.0
6496,Dan Carpenter,2012.0,1.0,MIA,PK,27.0
6497,Rian Lindell,2012.0,1.0,BUF,PK,35.0
6498,Justin Medlock,2012.0,1.0,CAR,PK,29.0
6499,Adam Vinatieri,2012.0,1.0,IND,PK,40.0
6500,Mason Crosby,2012.0,1.0,GBP,PK,28.0
6501,Nate Kaeding,2012.0,2.0,TEN,PK,30.0
6502,Billy Cundiff,2012.0,3.0,CIN,PK,32.0
6503,Nate Kaeding,2012.0,3.0,ATL,PK,30.0
6504,Nick Novak,2012.0,4.0,LAC,PK,31.0
6505,Billy Cundiff,2012.0,5.0,ATL,PK,32.0
6506,Jon Ryan,2012.0,5.0,SEA,PK,31.0
6507,Kai Forbath,2012.0,6.0,MIN,PK,25.0
6508,Kai Forbath,2012.0,7.0,WAS,PK,25.0
6509,Kai Forbath,2012.0,9.0,CAR,PK,25.0
6510,Kai Forbath,2012.0,11.0,PHI,PK,25.0
6511,Graham Gano,2012.0,12.0,CAR,PK,25.0
6512,Kai Forbath,2012.0,13.0,NYG,PK,25.0
6513,Josh Brown,2012.0,14.0,CIN,PK,33.0
6514,Graham Gano,2012.0,14.0,ATL,PK,25.0
6515,Kai Forbath,2012.0,14.0,BAL,PK,25.0
6516,Olindo Mare,2012.0,15.0,GBP,PK,39.0
6517,Graham Gano,2012.0,16.0,LVR,PK,25.0
6518,Nate Kaeding,2012.0,16.0,MIA,PK,30.0
6519,Olindo Mare,2012.0,16.0,CHI,PK,39.0
6520,Kai Forbath,2012.0,17.0,DAL,PK,25.0
6521,Greg Zuerlein,2013.0,1.0,LAR,PK,26.0
6522,Dan Bailey,2013.0,1.0,DAL,PK,25.0
6523,Stephen Gostkowski,2013.0,1.0,NEP,PK,29.0
6524,Garrett Hartley,2013.0,1.0,NOS,PK,27.0
6525,Caleb Sturgis,2013.0,1.0,MIA,PK,24.0
6526,David Akers,2013.0,1.0,DET,PK,39.0
6527,Rob Bironas,2013.0,1.0,TEN,PK,35.0
6528,Phil Dawson,2013.0,1.0,SFO,PK,38.0
6529,Nick Folk,2013.0,1.0,NYJ,PK,29.0
6530,Justin Tucker,2013.0,1.0,BAL,PK,24.0
6531,Robbie Gould,2013.0,1.0,CHI,PK,31.0
6532,Blair Walsh,2013.0,1.0,MIN,PK,23.0
6533,Josh Brown,2013.0,1.0,NYG,PK,34.0
6534,Randy Bullock,2013.0,1.0,HOU,PK,24.0
6535,Alex Henery,2013.0,1.0,PHI,PK,26.0
6536,Matt Prater,2013.0,1.0,DEN,PK,29.0
6537,Jay Feely,2013.0,1.0,ARI,PK,37.0
6538,Stephen Hauschka,2013.0,1.0,SEA,PK,28.0
6539,Matt Bryant,2013.0,1.0,ATL,PK,38.0
6540,Sebastian Janikowski,2013.0,1.0,LVR,PK,35.0
6541,Rian Lindell,2013.0,1.0,TBB,PK,36.0
6542,Mason Crosby,2013.0,1.0,GBP,PK,29.0
6543,Billy Cundiff,2013.0,1.0,MIA,PK,33.0
6544,Nick Novak,2013.0,1.0,LAC,PK,32.0
6545,Ryan Succop,2013.0,1.0,KCC,PK,27.0
6546,Dan Carpenter,2013.0,1.0,NEP,PK,28.0
6547,Kai Forbath,2013.0,1.0,WAS,PK,26.0
6548,Mike Nugent,2013.0,1.0,CIN,PK,31.0
6549,Adam Vinatieri,2013.0,1.0,IND,PK,41.0
6550,Graham Gano,2013.0,1.0,CAR,PK,26.0
6551,Shaun Suisham,2013.0,1.0,PIT,PK,32.0
6552,Dan Carpenter,2013.0,2.0,CAR,PK,28.0
6553,Billy Cundiff,2013.0,2.0,CLE,PK,33.0
6554,Josh Scobee,2013.0,2.0,JAX,PK,31.0
6555,John Potter,2013.0,2.0,WAS,PK,23.0
6556,Dan Carpenter,2013.0,3.0,NYJ,PK,28.0
6557,Dan Carpenter,2013.0,4.0,BAL,PK,28.0
6558,Billy Cundiff,2013.0,4.0,CIN,PK,33.0
6559,Billy Cundiff,2013.0,5.0,BUF,PK,33.0
6560,Dan Carpenter,2013.0,5.0,BUF,PK,28.0
6561,Dan Carpenter,2013.0,6.0,CIN,PK,28.0
6562,Billy Cundiff,2013.0,6.0,DET,PK,33.0
6563,Dan Carpenter,2013.0,9.0,KCC,PK,28.0
6564,Billy Cundiff,2013.0,9.0,BAL,PK,33.0
6565,Billy Cundiff,2013.0,12.0,PIT,PK,33.0
6566,Dan Carpenter,2013.0,13.0,ATL,PK,28.0
6567,Billy Cundiff,2013.0,13.0,JAX,PK,33.0
6568,Billy Cundiff,2013.0,15.0,CHI,PK,33.0
6569,Dan Carpenter,2013.0,16.0,MIA,PK,28.0
6570,Billy Cundiff,2013.0,16.0,NYJ,PK,33.0
6571,Shayne Graham,2013.0,16.0,NOS,PK,36.0
6572,Shayne Graham,2013.0,17.0,TBB,PK,36.0
6573,Matt Bryant,2014.0,1.0,ATL,PK,39.0
6574,Mike Nugent,2014.0,1.0,CIN,PK,32.0
6575,Caleb Sturgis,2014.0,1.0,MIA,PK,25.0
6576,Ryan Succop,2014.0,1.0,KCC,PK,28.0
6577,Dan Carpenter,2014.0,1.0,BUF,PK,29.0
6578,Shayne Graham,2014.0,1.0,NOS,PK,37.0
6579,Cody Parkey,2014.0,1.0,JAX,PK,22.0
6580,Shaun Suisham,2014.0,1.0,PIT,PK,33.0
6581,Blair Walsh,2014.0,1.0,MIN,PK,24.0
6582,Stephen Hauschka,2014.0,1.0,SEA,PK,29.0
6583,Billy Cundiff,2014.0,1.0,CLE,PK,34.0
6584,Nate Freese,2014.0,1.0,DET,PK,24.0
6585,Graham Gano,2014.0,1.0,CAR,PK,27.0
6586,Stephen Gostkowski,2014.0,1.0,NEP,PK,30.0
6587,Robbie Gould,2014.0,1.0,CHI,PK,32.0
6588,Greg Zuerlein,2014.0,1.0,LAR,PK,27.0
6589,Nick Folk,2014.0,1.0,NYJ,PK,30.0
6590,Brandon McManus,2014.0,1.0,DEN,PK,23.0
6591,Chandler Catanzaro,2014.0,1.0,ARI,PK,23.0
6592,Adam Vinatieri,2014.0,1.0,IND,PK,42.0
6593,Dan Bailey,2014.0,1.0,DAL,PK,26.0
6594,Randy Bullock,2014.0,1.0,HOU,PK,25.0
6595,Nick Novak,2014.0,1.0,LAC,PK,33.0
6596,Josh Scobee,2014.0,1.0,JAX,PK,32.0
6597,Mason Crosby,2014.0,1.0,GBP,PK,30.0
6598,Phil Dawson,2014.0,1.0,SFO,PK,39.0
6599,Cairo Santos,2014.0,1.0,KCC,PK,23.0
6600,Justin Tucker,2014.0,1.0,BAL,PK,25.0
6601,Josh Brown,2014.0,1.0,NYG,PK,35.0
6602,Sebastian Janikowski,2014.0,1.0,LVR,PK,36.0
6603,Patrick Murray,2014.0,1.0,TBB,PK,23.0
6604,Kai Forbath,2014.0,1.0,WAS,PK,27.0
6605,Cody Parkey,2014.0,2.0,IND,PK,22.0
6606,Ryan Succop,2014.0,2.0,DAL,PK,28.0
6607,Cody Parkey,2014.0,3.0,WAS,PK,22.0
6608,Ryan Succop,2014.0,3.0,TEN,PK,28.0
6609,Alex Henery,2014.0,4.0,DET,PK,27.0
6610,Cody Parkey,2014.0,4.0,PHI,PK,22.0
6611,Cody Parkey,2014.0,5.0,LAR,PK,22.0
6612,Ryan Succop,2014.0,5.0,CLE,PK,28.0
6613,Alex Henery,2014.0,5.0,BUF,PK,27.0
6614,Jon Ryan,2014.0,5.0,SEA,PK,33.0
6615,Ryan Succop,2014.0,6.0,JAX,PK,28.0
6616,Cody Parkey,2014.0,6.0,NYG,PK,22.0
6617,Matt Prater,2014.0,6.0,DET,PK,30.0
6618,Ryan Succop,2014.0,8.0,HOU,PK,28.0
6619,Cody Parkey,2014.0,10.0,CAR,PK,22.0
6620,Ryan Succop,2014.0,11.0,PIT,PK,28.0
6621,Cody Parkey,2014.0,12.0,TEN,PK,22.0
6622,Connor Barth,2014.0,13.0,DEN,PK,28.0
6623,Connor Barth,2014.0,14.0,BUF,PK,28.0
6624,Jay Feely,2014.0,14.0,CHI,PK,38.0
6625,Cody Parkey,2014.0,14.0,SEA,PK,22.0
6626,Ryan Succop,2014.0,14.0,NYG,PK,28.0
6627,Ryan Succop,2014.0,15.0,NYJ,PK,28.0
6628,Cody Parkey,2014.0,15.0,DAL,PK,22.0
6629,Garrett Hartley,2014.0,16.0,CLE,PK,28.0
6630,Connor Barth,2014.0,17.0,LVR,PK,28.0
6631,Ryan Succop,2014.0,17.0,IND,PK,28.0
6632,Brandon McManus,2015.0,1.0,DEN,PK,24.0
6633,Josh Brown,2015.0,1.0,NYG,PK,36.0
6634,Matt Bryant,2015.0,1.0,ATL,PK,40.0
6635,Robbie Gould,2015.0,1.0,CHI,PK,33.0
6636,Zach Hocker,2015.0,1.0,NOS,PK,24.0
6637,Stephen Hauschka,2015.0,1.0,SEA,PK,30.0
6638,Greg Zuerlein,2015.0,1.0,LAR,PK,28.0
6639,Dan Bailey,2015.0,1.0,DAL,PK,27.0
6640,Dan Carpenter,2015.0,1.0,BUF,PK,30.0
6641,Josh Lambo,2015.0,1.0,LAC,PK,25.0
6642,Mike Nugent,2015.0,1.0,CIN,PK,33.0
6643,Cairo Santos,2015.0,1.0,KCC,PK,24.0
6644,Justin Tucker,2015.0,1.0,BAL,PK,26.0
6645,Phil Dawson,2015.0,1.0,SFO,PK,40.0
6646,Graham Gano,2015.0,1.0,CAR,PK,28.0
6647,Chandler Catanzaro,2015.0,1.0,ARI,PK,24.0
6648,Mason Crosby,2015.0,1.0,GBP,PK,31.0
6649,Nick Folk,2015.0,1.0,NYJ,PK,31.0
6650,Josh Scobee,2015.0,1.0,PIT,PK,33.0
6651,Randy Bullock,2015.0,1.0,KCC,PK,26.0
6652,Cody Parkey,2015.0,1.0,PHI,PK,23.0
6653,Ryan Succop,2015.0,1.0,TEN,PK,29.0
6654,Andrew Franks,2015.0,1.0,MIA,PK,22.0
6655,Travis Coons,2015.0,1.0,CLE,PK,23.0
6656,Kai Forbath,2015.0,1.0,MIA,PK,28.0
6657,Stephen Gostkowski,2015.0,1.0,NEP,PK,31.0
6658,Matt Prater,2015.0,1.0,DET,PK,31.0
6659,Jason Myers,2015.0,1.0,JAX,PK,24.0
6660,Blair Walsh,2015.0,1.0,MIN,PK,25.0
6661,Kyle Brindza,2015.0,1.0,TBB,PK,22.0
6662,Sebastian Janikowski,2015.0,1.0,LVR,PK,37.0
6663,Adam Vinatieri,2015.0,1.0,IND,PK,43.0
6664,Dustin Hopkins,2015.0,2.0,LAR,PK,25.0
6665,Randy Bullock,2015.0,2.0,HOU,PK,26.0
6666,Zach Hocker,2015.0,2.0,TBB,PK,24.0
6667,Randy Bullock,2015.0,3.0,TBB,PK,26.0
6668,Dustin Hopkins,2015.0,3.0,WAS,PK,25.0
6669,Dustin Hopkins,2015.0,4.0,PHI,PK,25.0
6670,Zach Hocker,2015.0,4.0,DAL,PK,24.0
6671,Nick Novak,2015.0,4.0,HOU,PK,34.0
6672,Caleb Sturgis,2015.0,4.0,PHI,PK,26.0
6673,Caleb Sturgis,2015.0,5.0,NOS,PK,26.0
6674,Connor Barth,2015.0,5.0,TBB,PK,29.0
6675,Chris Boswell,2015.0,5.0,PIT,PK,24.0
6676,Caleb Sturgis,2015.0,6.0,NYG,PK,26.0
6677,Zach Hocker,2015.0,6.0,ATL,PK,24.0
6678,Dustin Hopkins,2015.0,7.0,TBB,PK,25.0
6679,Kai Forbath,2015.0,7.0,NOS,PK,28.0
6680,Dustin Hopkins,2015.0,10.0,NOS,PK,25.0
6681,Randy Bullock,2015.0,10.0,NYJ,PK,26.0
6682,Caleb Sturgis,2015.0,10.0,MIA,PK,26.0
6683,Caleb Sturgis,2015.0,11.0,TBB,PK,26.0
6684,Dustin Hopkins,2015.0,12.0,NYG,PK,25.0
6685,Shayne Graham,2015.0,12.0,MIN,PK,38.0
6686,Zach Hocker,2015.0,12.0,LAR,PK,24.0
6687,Shayne Graham,2015.0,13.0,ATL,PK,38.0
6688,Dustin Hopkins,2015.0,13.0,DAL,PK,25.0
6689,Caleb Sturgis,2015.0,14.0,BUF,PK,26.0
6690,Dustin Hopkins,2015.0,15.0,BUF,PK,25.0
6691,Caleb Sturgis,2015.0,15.0,ARI,PK,26.0
6692,Shayne Graham,2015.0,16.0,CAR,PK,38.0
6693,Caleb Sturgis,2015.0,16.0,WAS,PK,26.0
6694,Shayne Graham,2015.0,17.0,NOS,PK,38.0
6695,Dan Bailey,2016.0,1.0,DAL,PK,28.0
6696,Blair Walsh,2016.0,1.0,MIN,PK,26.0
6697,Stephen Gostkowski,2016.0,1.0,NEP,PK,32.0
6698,Jason Myers,2016.0,1.0,JAX,PK,25.0
6699,Nick Novak,2016.0,1.0,HOU,PK,35.0
6700,Mike Nugent,2016.0,1.0,CIN,PK,34.0
6701,Adam Vinatieri,2016.0,1.0,IND,PK,44.0
6702,Matt Bryant,2016.0,1.0,ATL,PK,41.0
6703,Nick Folk,2016.0,1.0,NYJ,PK,32.0
6704,Dustin Hopkins,2016.0,1.0,WAS,PK,26.0
6705,Wil Lutz,2016.0,1.0,LVR,PK,22.0
6706,Mason Crosby,2016.0,1.0,GBP,PK,32.0
6707,Josh Lambo,2016.0,1.0,LAC,PK,26.0
6708,Cairo Santos,2016.0,1.0,KCC,PK,25.0
6709,Caleb Sturgis,2016.0,1.0,PHI,PK,27.0
6710,Justin Tucker,2016.0,1.0,BAL,PK,27.0
6711,Chris Boswell,2016.0,1.0,PIT,PK,25.0
6712,Graham Gano,2016.0,1.0,CAR,PK,29.0
6713,Roberto Aguayo,2016.0,1.0,TBB,PK,22.0
6714,Sebastian Janikowski,2016.0,1.0,LVR,PK,38.0
6715,Matt Prater,2016.0,1.0,DET,PK,32.0
6716,Stephen Hauschka,2016.0,1.0,SEA,PK,31.0
6717,Phil Dawson,2016.0,1.0,SFO,PK,41.0
6718,Andrew Franks,2016.0,1.0,MIA,PK,23.0
6719,Patrick Murray,2016.0,1.0,CLE,PK,25.0
6720,Ryan Succop,2016.0,1.0,TEN,PK,30.0
6721,Chandler Catanzaro,2016.0,1.0,ARI,PK,25.0
6722,Brandon McManus,2016.0,1.0,DEN,PK,25.0
6723,Connor Barth,2016.0,1.0,CHI,PK,30.0
6724,Randy Bullock,2016.0,1.0,NYG,PK,27.0
6725,Dan Carpenter,2016.0,1.0,BUF,PK,31.0
6726,Josh Brown,2016.0,2.0,NYG,PK,37.0
6727,Greg Zuerlein,2016.0,2.0,LAR,PK,29.0
6728,Wil Lutz,2016.0,2.0,NOS,PK,22.0
6729,Patrick Murray,2016.0,2.0,BAL,PK,25.0
6730,Cody Parkey,2016.0,3.0,CLE,PK,24.0
6731,Wil Lutz,2016.0,3.0,ATL,PK,22.0
6732,Wil Lutz,2016.0,6.0,CAR,PK,22.0
6733,Robbie Gould,2016.0,7.0,NYG,PK,34.0
6734,Wil Lutz,2016.0,8.0,SEA,PK,22.0
6735,Jon Ryan,2016.0,8.0,SEA,PK,35.0
6736,Robbie Gould,2016.0,9.0,PHI,PK,34.0
6737,Wil Lutz,2016.0,10.0,DEN,PK,22.0
6738,Robbie Gould,2016.0,10.0,CIN,PK,34.0
6739,Kai Forbath,2016.0,11.0,MIN,PK,29.0
6740,Robbie Gould,2016.0,11.0,CHI,PK,34.0
6741,Wil Lutz,2016.0,12.0,LAR,PK,22.0
6742,Wil Lutz,2016.0,13.0,DET,PK,22.0
6743,Robbie Gould,2016.0,14.0,DAL,PK,34.0
6744,Randy Bullock,2016.0,15.0,CIN,PK,27.0
6745,Robbie Gould,2016.0,15.0,DET,PK,34.0
6746,Wil Lutz,2016.0,16.0,TBB,PK,22.0
6747,Giorgio Tavecchio,2017.0,1.0,LVR,PK,27.0
6748,Greg Zuerlein,2017.0,1.0,LAR,PK,30.0
6749,Dan Bailey,2017.0,1.0,DAL,PK,29.0
6750,Wil Lutz,2017.0,1.0,NOS,PK,23.0
6751,Caleb Sturgis,2017.0,1.0,PHI,PK,28.0
6752,Ryan Succop,2017.0,1.0,TEN,PK,31.0
6753,Matt Bryant,2017.0,1.0,ATL,PK,42.0
6754,Kai Forbath,2017.0,1.0,MIN,PK,30.0
6755,Graham Gano,2017.0,1.0,CAR,PK,30.0
6756,Jason Myers,2017.0,1.0,JAX,PK,26.0
6757,Stephen Gostkowski,2017.0,1.0,NEP,PK,33.0
6758,Blair Walsh,2017.0,1.0,SEA,PK,27.0
6759,Chandler Catanzaro,2017.0,1.0,NYJ,PK,26.0
6760,Justin Tucker,2017.0,1.0,BAL,PK,28.0
6761,Connor Barth,2017.0,1.0,CHI,PK,31.0
6762,Matt Prater,2017.0,1.0,DET,PK,33.0
6763,Brandon McManus,2017.0,1.0,DEN,PK,26.0
6764,Cairo Santos,2017.0,1.0,KCC,PK,26.0
6765,Mason Crosby,2017.0,1.0,GBP,PK,33.0
6766,Phil Dawson,2017.0,1.0,ARI,PK,42.0
6767,Dustin Hopkins,2017.0,1.0,WAS,PK,27.0
6768,Zane Gonzalez,2017.0,1.0,CLE,PK,22.0
6769,Chris Boswell,2017.0,1.0,PIT,PK,26.0
6770,Robbie Gould,2017.0,1.0,SFO,PK,35.0
6771,Stephen Hauschka,2017.0,1.0,BUF,PK,32.0
6772,Younghoe Koo,2017.0,1.0,LAC,PK,23.0
6773,Aldrick Rosas,2017.0,1.0,NYG,PK,23.0
6774,Adam Vinatieri,2017.0,1.0,IND,PK,45.0
6775,Ka'imi Fairbairn,2017.0,1.0,HOU,PK,23.0
6776,Cody Parkey,2017.0,2.0,MIA,PK,25.0
6777,Nick Folk,2017.0,2.0,TBB,PK,33.0
6778,Randy Bullock,2017.0,2.0,CIN,PK,28.0
6779,Cairo Santos,2017.0,2.0,PHI,PK,26.0
6780,Jake Elliott,2017.0,2.0,PHI,PK,22.0
6781,Jake Elliott,2017.0,3.0,NYG,PK,22.0
6782,Harrison Butker,2017.0,4.0,WAS,PK,22.0
6783,Harrison Butker,2017.0,5.0,KCC,PK,22.0
6784,Jake Elliott,2017.0,5.0,ARI,PK,22.0
6785,Nick Novak,2017.0,5.0,LAC,PK,36.0
6786,Cody Parkey,2017.0,5.0,TEN,PK,25.0
6787,Harrison Butker,2017.0,6.0,PIT,PK,22.0
6788,Patrick Murray,2017.0,6.0,TBB,PK,26.0
6789,Jake Elliott,2017.0,7.0,WAS,PK,22.0
6790,Josh Lambo,2017.0,7.0,JAX,PK,27.0
6791,Cody Parkey,2017.0,7.0,NYJ,PK,25.0
6792,Nick Rose,2017.0,7.0,WAS,PK,23.0
6793,Nick Novak,2017.0,7.0,DEN,PK,36.0
6794,Harrison Butker,2017.0,8.0,DEN,PK,22.0
6795,Mike Nugent,2017.0,8.0,DAL,PK,35.0
6796,Jake Elliott,2017.0,8.0,SFO,PK,22.0
6797,Nick Rose,2017.0,8.0,DAL,PK,23.0
6798,Patrick Murray,2017.0,8.0,CAR,PK,26.0
6799,Josh Lambo,2017.0,9.0,CIN,PK,27.0
6800,Jake Elliott,2017.0,9.0,DEN,PK,22.0
6801,Patrick Murray,2017.0,9.0,NOS,PK,26.0
6802,Mike Nugent,2017.0,9.0,KCC,PK,35.0
6803,Cody Parkey,2017.0,9.0,LVR,PK,25.0
6804,Marshall Koehn,2017.0,9.0,CIN,PK,25.0
6805,Nick Rose,2017.0,10.0,MIN,PK,23.0
6806,Patrick Murray,2017.0,10.0,NYJ,PK,26.0
6807,Josh Lambo,2017.0,10.0,LAC,PK,27.0
6808,Nick Novak,2017.0,11.0,BUF,PK,36.0
6809,Mike Nugent,2017.0,11.0,PHI,PK,35.0
6810,Cody Parkey,2017.0,11.0,TBB,PK,25.0
6811,Jon Ryan,2017.0,11.0,SEA,PK,36.0
6812,Nick Rose,2017.0,12.0,NYG,PK,23.0
6813,Jake Elliott,2017.0,12.0,CHI,PK,22.0
6814,Harrison Butker,2017.0,12.0,BUF,PK,22.0
6815,Cairo Santos,2017.0,12.0,CHI,PK,26.0
6816,Travis Coons,2017.0,13.0,CLE,PK,25.0
6817,Josh Lambo,2017.0,13.0,IND,PK,27.0
6818,Cody Parkey,2017.0,13.0,DEN,PK,25.0
6819,Harrison Butker,2017.0,14.0,LVR,PK,22.0
6820,Josh Lambo,2017.0,14.0,SEA,PK,27.0
6821,Travis Coons,2017.0,14.0,WAS,PK,25.0
6822,Mike Nugent,2017.0,14.0,CHI,PK,35.0
6823,Cody Parkey,2017.0,14.0,NEP,PK,25.0
6824,Patrick Murray,2017.0,14.0,DET,PK,26.0
6825,Nick Rose,2017.0,14.0,LAC,PK,23.0
6826,Harrison Butker,2017.0,15.0,LAC,PK,22.0
6827,Josh Lambo,2017.0,15.0,HOU,PK,27.0
6828,Patrick Murray,2017.0,15.0,ATL,PK,26.0
6829,Travis Coons,2017.0,15.0,LAC,PK,25.0
6830,Harrison Butker,2017.0,16.0,MIA,PK,22.0
6831,Jake Elliott,2017.0,16.0,LVR,PK,22.0
6832,Sam Ficken,2017.0,16.0,LAR,PK,25.0
6833,Sam Ficken,2017.0,17.0,SFO,PK,25.0
6834,Cody Parkey,2017.0,17.0,BUF,PK,25.0
6835,Greg Zuerlein,2018.0,1.0,LAR,PK,31.0
